iter	Passed	Remaining
166	265	1326
167	266	1319
168	266	1312
169	267	1306
170	268	1299
171	268	1293
172	269	1290
173	271	1287
174	272	1284
175	273	1279
176	274	1275
177	275	1270
178	275	1265
179	276	1260
180	277	1254
181	277	1249
182	278	1243
183	279	1237
184	279	1231
185	280	1226
186	280	1220
187	281	1215
188	281	1209
189	282	1203
190	282	1198
191	283	1192
192	283	1187
193	284	1183
194	286	1183
195	288	1183
196	289	1180
197	290	1175
198	290	1170
199	291	1166
200	292	1161
201	292	1156
202	293	1151
203	294	1147
204	294	1142
205	295	1137
206	295	1132
207	296	1129
208	296	1124
209	297	1119
210	298	1114
211	298	1109
212	299	1108
213	300	1104
214	302	1104
215	303	1101
216	304	1097
217	304	1093
218	305	1089
219	306	1085
220	306	1081
221	307	1077
222	308	1073
223	308	1069
224	309	1065
225	309	1061
226	310	1057
227	311	1053
228	311	1049
229	312	1045
230	312	1041
231	313	1037
232	314	1033
233	315	1031
234	316	1028
235	317	1027
236	318	1025
237	319	1024
238	320	1021
239	321	1017
240	321	1013
241	322	1009
242	323	1006
243	323	1002
244	324	999
245	324	995
246	325	993
247	326	990
248	327	986
249	327	982
250	328	979
251	328	975
252	329	974
253	331	972
254	332	971
255	333	969
256	334	966
257	335	964
258	335	961
259	336	958
260	337	955
261	337	951
262	338	948
263	339	945
264	339	942
265	340	938
266	340	935
267	341	933
268	342	929
269	342	926
270	343	923
271	343	920
272	344	918
273	345	915
274	346	913
275	348	913
276	349	912
277	350	910
278	351	907
279	351	905
280	352	902
281	353	899
282	353	896
283	354	893
284	355	890
285	355	887
286	356	884
287	356	881
288	357	880
289	358	877
290	359	874
291	360	873
292	361	873
293	363	871
294	364	870
295	365	869
296	366	867
297	367	864
298	367	862
299	368	859
300	368	856
301	369	854
302	370	851
303	370	848
304	371	845
305	371	843
306	372	840
307	372	837
308	373	834
309	373	832
310	375	831
311	376	830
312	378	830
313	379	828
314	380	826
315	380	824
316	381	822
317	382	820
318	383	818
319	383	815
320	384	813
321	384	810
322	385	808
323	386	806
324	386	803
325	387	801
326	387	798
327	388	796
328	389	794
329	390	792
330	393	794
331	394	793
332	395	791
333	396	790
334	396	788
335	397	785
336	398	783
337	398	781
338	399	779
339	400	777
340	401	775
341	402	773
342	402	771
343	403	768
344	403	766
345	404	765
346	406	764
347	407	764
348	408	762
349	409	760
350	410	758
351	410	756
352	411	754
353	412	752
354	413	750
355	413	748
356	414	746
357	415	744
358	415	742
359	416	740
360	417	738
361	417	735
362	418	733
363	418	731
364	420	731
365	422	732
366	423	730
367	424	729
368	425	727
369	426	726
370	427	724
371	427	722
372	428	719
373	428	717
374	429	715
375	430	713
376	430	711
377	431	710
378	432	708
379	432	706
380	433	704
381	434	703
382	435	702
383	437	701
384	438	700
385	439	699
386	440	697
387	441	695
388	441	693
389	442	691
390	442	689
391	443	688
392	444	686
393	444	684
394	445	682
395	446	680
396	446	678
397	447	676
398	447	674
399	448	672
400	449	670
401	450	669
402	451	668
403	452	667
404	453	666
405	454	665
406	455	663
407	456	662
408	456	660
409	457	658
410	458	656
411	458	654
412	460	653
413	460	652
414	461	650
415	461	648
416	462	646
417	463	645
418	464	643
419	465	642
420	467	642
421	468	641
422	469	640
423	470	639
424	471	637
425	472	636
426	472	634
427	473	632
428	474	630
429	474	629
430	475	627
431	476	625
432	476	624
433	477	622
434	477	620
435	478	618
436	479	617
437	480	616
438	481	615
439	482	614
440	484	613
441	485	612
442	485	611
443	486	609
444	488	608
445	489	607
446	489	605
447	490	604
448	491	602
449	491	600
450	492	599
451	492	597
452	493	595
453	493	593
454	494	592
455	495	591
456	496	590
457	498	589
458	499	588
459	500	587
460	501	586
461	502	585
462	503	583
463	503	582
464	504	580
465	505	578
466	505	577
467	506	575
468	506	573
469	507	572
470	508	570
471	508	569
472	509	568
473	511	567
474	512	566
475	513	565
476	514	563
477	514	562
478	515	560
479	515	558
480	516	557
481	517	555
482	517	554
483	518	552
484	518	551
485	519	549
486	520	547
487	520	546
488	521	544
489	521	543
490	522	541
491	522	539
492	523	538
493	524	536
494	524	535
495	526	534
496	527	533
497	528	532
498	529	531
499	529	529
500	530	528
501	531	526
502	531	525
503	532	524
504	533	522
505	534	521
506	534	519
507	535	518
508	535	516
509	536	515
510	536	513
511	537	511
512	538	510
513	538	509
514	539	508
515	540	507
516	541	506
517	542	505
518	543	503
519	544	502
520	545	501
521	546	499
522	546	498
523	547	497
524	547	495
525	548	494
526	548	492
527	549	491
528	550	489
529	550	488
530	551	486
531	551	485
532	552	484
533	552	482
534	553	481
535	554	480
536	555	478
537	558	479
538	558	478
539	559	476
540	560	475
541	561	474
542	561	472
543	562	471
544	563	470
545	564	469
546	564	467
547	565	466
548	566	465
549	566	463
550	567	462
551	567	460
552	568	459
553	570	459
554	572	459
555	573	458
556	574	456
557	575	455
558	576	455
559	577	453
560	578	452
561	578	451
562	579	449
563	579	448
564	580	446
565	580	445
566	581	443
567	581	442
568	582	441
569	583	440
570	584	439
571	585	438
572	587	437
573	588	436
574	589	435
575	590	434
576	590	433
577	591	431
578	592	430
579	592	429
580	593	428
581	594	427
582	595	426
583	596	424
584	596	423
585	597	421
586	597	420
587	598	419
588	599	418
589	600	417
590	601	416
591	603	415
592	604	414
593	605	413
594	605	412
595	607	411
596	608	410
597	608	409
598	609	407
599	610	406
600	610	405
601	611	404
602	611	402
603	612	401
604	613	400
605	613	399
606	614	397
607	615	396
608	616	395
609	618	395
610	619	394
611	620	393
612	620	391
613	621	390
614	622	389
615	623	388
616	623	387
617	624	386
618	625	384
619	626	383
620	626	382
621	627	381
622	627	379
623	628	378
624	629	377
625	630	376
626	633	376
627	634	375
628	634	374
629	635	373
630	636	372
631	637	371
632	637	369
633	638	368
634	639	367
635	640	366
636	640	365
637	641	363
638	641	362
639	642	361
640	642	360
641	643	358
642	643	357
643	645	356
644	647	356
645	648	355
646	649	354
647	650	353
648	651	352
649	652	351
650	653	350
651	653	348
652	654	347
653	654	346
654	655	345
655	656	344
656	657	343
657	658	342
658	658	340
659	660	340
660	663	340
661	664	339
662	665	338
663	666	337
664	667	336
665	667	334
666	668	333
667	669	332
668	669	331
669	670	330
670	670	328
671	671	327
672	671	326
673	672	325
674	672	324
675	673	322
676	674	321
677	675	320
678	676	319
679	677	318
680	678	317
681	679	316
682	679	315
683	680	314
684	681	313
685	681	312
686	682	310
687	683	309
688	683	308
689	684	307
690	684	306
691	685	305
692	685	303
693	686	302
694	686	301
695	687	300
696	687	299
697	688	297
698	689	296
699	689	295
700	690	294
701	692	293
702	694	293
703	695	292
704	695	291
705	696	290
706	697	289
707	698	287
708	698	286
709	699	285
710	699	284
711	700	283
712	701	282
713	701	281
714	702	279
715	703	278
716	703	277
717	704	276
718	705	275
719	707	275
720	708	274
721	709	273
722	710	272
723	711	271
724	711	269
725	712	268
726	712	267
727	713	266
728	713	265
729	714	264
730	714	263
731	715	261
732	715	260
733	716	259
734	717	258
735	717	257
736	718	256
737	718	255
738	720	254
739	720	253
740	722	252
741	723	251
742	724	250
743	725	249
744	726	248
745	726	247
746	727	246
747	727	245
748	728	244
749	729	243
750	729	242
751	730	240
752	730	239
753	731	238
754	732	237
755	732	236
756	733	235
757	733	234
758	734	233
759	735	232
760	736	231
761	737	230
762	738	229
763	739	228
764	740	227
765	741	226
766	741	225
767	742	224
768	742	223
769	743	222
770	743	220
771	744	219
772	745	218
773	745	217
774	746	216
775	746	215
776	747	214
777	747	213
778	748	212
779	748	211
780	749	210
781	750	209
782	751	208
783	753	207
784	753	206
785	754	205
786	755	204
787	755	203
788	756	202
789	757	201
790	757	200
791	758	199
792	758	198
793	759	197
794	760	195
795	760	194
796	761	193
797	761	192
798	762	191
799	762	190
800	763	189
801	763	188
802	764	187
803	765	186
804	767	185
805	769	185
806	770	184
807	770	183
808	771	182
809	772	181
810	772	180
811	773	179
812	773	178
813	774	176
814	775	175
815	775	174
816	776	173
817	776	172
818	777	171
819	777	170
820	778	169
821	778	168
822	779	167
823	780	166
824	781	165
825	783	165
826	784	164
827	785	163
828	785	162
829	786	161
830	787	160
831	787	159
832	788	158
833	788	157
834	789	156
835	790	154
836	790	153
837	791	152
838	791	151
839	792	150
840	793	149
841	793	148
842	794	147
843	794	146
844	795	145
845	796	145
846	798	144
847	798	143
848	799	142
849	800	141
850	800	140
851	801	139
852	801	138
853	802	137
854	803	136
855	803	135
856	804	134
857	804	133
858	805	132
859	805	131
860	806	130
861	806	129
862	807	128
863	807	127
864	808	126
865	808	125
866	809	124
867	810	123
868	811	122
869	813	121
870	814	120
871	815	119
872	815	118
873	816	117
874	817	116
875	817	115
876	818	114
877	819	113
878	819	112
879	820	111
880	820	110
881	821	109
882	821	108
883	822	107
884	822	106
885	823	105
886	823	104
887	824	103
888	825	103
889	827	102
890	829	101
891	830	100
892	831	99
893	831	98
894	832	97
895	833	96
896	833	95
897	834	94
898	834	93
899	835	92
900	836	91
901	836	90
902	837	89
903	837	88
904	838	88
905	838	87
906	839	86
907	840	85
908	842	84
909	844	83
910	845	82
911	846	81
912	847	80
913	847	79
914	848	78
915	849	77
916	849	76
917	850	75
918	851	75
919	851	74
920	852	73
921	852	72
922	853	71
923	853	70
924	854	69
925	855	68
926	856	67
927	858	66
928	859	65
929	859	64
930	860	63
931	861	62
932	861	61
933	862	60
934	862	59
935	863	59
936	864	58
937	864	57
938	865	56
939	865	55
940	866	54
941	866	53
942	867	52
943	868	51
944	868	50
945	869	49
946	869	48
947	870	47
948	872	46
949	873	45
950	874	45
951	875	44
952	875	43
953	876	42
954	877	41
955	877	40
956	878	39
957	878	38
958	879	37
959	879	36
960	880	35
961	880	34
962	881	33
963	881	32
964	882	32
965	883	31
966	883	30
967	884	29
968	885	28
969	887	27
970	888	26
971	889	25
972	890	24
973	890	23
974	891	22
975	891	21
976	892	21
977	892	20
978	893	19
979	894	18
980	894	17
981	895	16
982	895	15
983	896	14
984	896	13
985	897	12
986	897	11
987	898	10
988	898	9
989	899	9
990	900	8
991	901	7
992	901	6
993	902	5
994	903	4
995	904	3
996	904	2
997	905	1
998	906	0
999	906	0
